asset_id,status,previous_status,changed_at,notes
MTR-003,MAINT,FAULT,2025-07-15T21:20:45.467383+00:00,manutenção iniciada
MTR-003,RUNNING,MAINT,2025-07-16T01:50:51.353270+00:00,retorno à operação
MTR-003,MAINT,RUNNING,2025-07-30T11:38:50.815229+00:00,manutenção iniciada
MTR-003,RUNNING,MAINT,2025-07-30T14:45:07.025374+00:00,retorno à operação
MTR-003,FAULT,RUNNING,2025-08-17T15:48:22.104864+00:00,falha detectada
MTR-003,MAINT,FAULT,2025-08-17T16:10:32.750864+00:00,manutenção iniciada
MTR-003,RUNNING,MAINT,2025-08-17T19:07:58.634322+00:00,retorno à operação
MTR-003,MAINT,RUNNING,2025-09-04T01:27:13.030674+00:00,manutenção iniciada
MTR-003,RUNNING,MAINT,2025-09-04T04:00:01.689930+00:00,retorno à operação
MTR-003,FAULT,RUNNING,2025-09-19T03:08:59.300648+00:00,falha detectada
MTR-003,MAINT,FAULT,2025-09-19T03:35:37.872457+00:00,manutenção iniciada
MTR-003,RUNNING,MAINT,2025-09-19T07:35:14.479725+00:00,retorno à operação
MTR-003,MAINT,RUNNING,2025-10-05T17:55:39.872302+00:00,manutenção iniciada
MTR-003,RUNNING,MAINT,2025-10-05T20:28:48.853602+00:00,retorno à operação
MTR-003,FAULT,RUNNING,2025-10-12T12:36:28.251215+00:00,falha detectada
MTR-003,MAINT,FAULT,2025-10-12T13:04:54.492995+00:00,manutenção iniciada
MTR-003,RUNNING,MAINT,2025-10-12T17:06:53.161834+00:00,retorno à operação
MTR-003,MAINT,RUNNING,2025-11-01T20:17:38.385764+00:00,manutenção iniciada
MTR-003,RUNNING,MAINT,2025-11-01T23:16:23.796260+00:00,retorno à operação
MTR-003,FAULT,RUNNING,2025-11-18T09:19:51.291699+00:00,falha detectada
MTR-003,MAINT,FAULT,2025-11-18T09:35:30.698479+00:00,manutenção iniciada
MTR-003,RUNNING,MAINT,2025-11-18T12:47:09.902716+00:00,retorno à operação
MTR-003,MAINT,RUNNING,2025-11-27T19:29:59.628241+00:00,manutenção iniciada
MTR-003,RUNNING,MAINT,2025-11-27T22:38:36.571263+00:00,retorno à operação
MTR-003,FAULT,RUNNING,2025-12-12T12:57:25.847756+00:00,falha detectada
MTR-003,MAINT,FAULT,2025-12-12T13:16:32.261296+00:00,manutenção iniciada
MTR-003,RUNNING,MAINT,2025-12-12T16:33:45.855139+00:00,retorno à operação
MTR-003,MAINT,RUNNING,2026-01-01T14:00:05.913419+00:00,manutenção iniciada
MTR-003,RUNNING,MAINT,2026-01-01T17:57:47.804017+00:00,retorno à operação
MTR-003,FAULT,RUNNING,2026-01-08T17:02:12.852970+00:00,falha detectada
MTR-003,MAINT,FAULT,2026-01-08T17:28:26.543653+00:00,manutenção iniciada
MTR-003,RUNNING,MAINT,2026-01-08T21:01:06.077689+00:00,retorno à operação
MTR-003,MAINT,RUNNING,2026-01-30T03:29:21.503274+00:00,manutenção iniciada
MTR-003,RUNNING,MAINT,2026-01-30T06:56:03.098833+00:00,retorno à operação
MTR-003,FAULT,RUNNING,2026-02-12T03:33:26.493262+00:00,falha detectada
MTR-003,MAINT,FAULT,2026-02-12T04:00:55.521711+00:00,manutenção iniciada
MTR-003,RUNNING,MAINT,2026-02-12T07:46:35.931132+00:00,retorno à operação
MTR-003,MAINT,RUNNING,2026-03-02T10:48:04.288038+00:00,manutenção iniciada
MTR-003,RUNNING,MAINT,2026-03-02T14:30:21.145661+00:00,retorno à operação
MTR-003,FAULT,RUNNING,2026-03-10T13:16:41.914780+00:00,falha detectada
MTR-003,MAINT,FAULT,2026-03-10T13:33:28.188261+00:00,manutenção iniciada
MTR-003,RUNNING,MAINT,2026-03-10T18:19:43.134481+00:00,retorno à operação
MTR-004,RUNNING,,2025-03-25T13:26:00+00:00,inicio do periodo simulado
MTR-004,MAINT,RUNNING,2025-04-06T06:35:44.497585+00:00,manutenção iniciada
MTR-004,RUNNING,MAINT,2025-04-06T10:35:25.964230+00:00,retorno à operação
MTR-004,FAULT,RUNNING,2025-04-20T11:23:30.325206+00:00,falha detectada
MTR-004,MAINT,FAULT,2025-04-20T11:34:13.404126+00:00,manutenção iniciada
MTR-004,RUNNING,MAINT,2025-04-20T13:50:38.662885+00:00,retorno à operação
MTR-004,MAINT,RUNNING,2025-05-08T20:26:20.659561+00:00,manutenção iniciada
MTR-004,RUNNING,MAINT,2025-05-09T00:01:52.892510+00:00,retorno à operação
MTR-004,FAULT,RUNNING,2025-05-14T03:38:09.181418+00:00,falha detectada
MTR-004,MAINT,FAULT,2025-05-14T03:57:01.595680+00:00,manutenção iniciada
MTR-004,RUNNING,MAINT,2025-05-14T08:43:35.212424+00:00,retorno à operação
MTR-004,MAINT,RUNNING,2025-05-30T17:52:08.745191+00:00,manutenção iniciada
MTR-004,RUNNING,MAINT,2025-05-30T21:06:30.659844+00:00,retorno à operação
MTR-004,FAULT,RUNNING,2025-06-13T12:35:12.874627+00:00,falha detectada
MTR-004,MAINT,FAULT,2025-06-13T13:01:03.897996+00:00,manutenção iniciada
MTR-004,RUNNING,MAINT,2025-06-13T15:41:51.662543+00:00,retorno à operação
MTR-004,MAINT,RUNNING,2025-07-07T00:09:00.394206+00:00,manutenção iniciada
MTR-004,RUNNING,MAINT,2025-07-07T03:30:19.192583+00:00,retorno à operação
MTR-004,FAULT,RUNNING,2025-07-13T10:23:16.923017+00:00,falha detectada
MTR-004,MAINT,FAULT,2025-07-13T10:38:23.315067+00:00,manutenção iniciada
MTR-004,RUNNING,MAINT,2025-07-13T12:40:38.638080+00:00,retorno à operação
MTR-004,MAINT,RUNNING,2025-08-06T07:06:11.316110+00:00,manutenção iniciada
MTR-004,RUNNING,MAINT,2025-08-06T09:52:21.107503+00:00,retorno à operação
MTR-004,FAULT,RUNNING,2025-08-14T13:52:59.636703+00:00,falha detectada
MTR-004,MAINT,FAULT,2025-08-14T14:11:28.807429+00:00,manutenção iniciada
MTR-004,RUNNING,MAINT,2025-08-14T17:11:30.221860+00:00,retorno à operação
MTR-004,MAINT,RUNNING,2025-09-03T10:30:23.078437+00:00,manutenção iniciada
MTR-004,RUNNING,MAINT,2025-09-03T13:38:17.767359+00:00,retorno à operação
MTR-004,FAULT,RUNNING,2025-09-15T19:54:55.634010+00:00,falha detectada
MTR-004,MAINT,FAULT,2025-09-15T20:10:49.910915+00:00,manutenção iniciada
MTR-004,RUNNING,MAINT,2025-09-16T02:05:32.311493+00:00,retorno à operação
MTR-004,MAINT,RUNNING,2025-10-04T21:35:16.879228+00:00,manutenção iniciada
MTR-004,RUNNING,MAINT,2025-10-05T00:17:33.590110+00:00,retorno à operação
MTR-004,FAULT,RUNNING,2025-10-10T15:09:04.690297+00:00,falha detectada
MTR-004,MAINT,FAULT,2025-10-10T15:37:09.676646+00:00,manutenção iniciada
MTR-004,RUNNING,MAINT,2025-10-10T18:45:50.872427+00:00,retorno à operação
MTR-004,MAINT,RUNNING,2025-11-04T22:50:08.105087+00:00,manutenção iniciada
MTR-004,RUNNING,MAINT,2025-11-05T01:27:12.421851+00:00,retorno à operação
MTR-004,FAULT,RUNNING,2025-11-16T00:40:41.361839+00:00,falha detectada
MTR-004,MAINT,FAULT,2025-11-16T01:07:27.366379+00:00,manutenção iniciada
MTR-004,RUNNING,MAINT,2025-11-16T05:38:14.139072+00:00,retorno à operação
MTR-004,MAINT,RUNNING,2025-11-27T05:18:33.536983+00:00,manutenção iniciada
MTR-004,RUNNING,MAINT,2025-11-27T09:15:08.261968+00:00,retorno à operação
MTR-004,FAULT,RUNNING,2025-12-15T23:16:21.883011+00:00,falha detectada
MTR-004,MAINT,FAULT,2025-12-15T23:41:18.860049+00:00,manutenção iniciada
MTR-004,RUNNING,MAINT,2025-12-16T02:23:28.077063+00:00,retorno à operação
MTR-004,MAINT,RUNNING,2026-01-02T07:57:44.778674+00:00,manutenção iniciada
MTR-004,RUNNING,MAINT,2026-01-02T10:11:34.000568+00:00,retorno à operação
MTR-004,FAULT,RUNNING,2026-01-16T02:39:25.466308+00:00,falha detectada
MTR-004,MAINT,FAULT,2026-01-16T02:59:03.683704+00:00,manutenção iniciada
MTR-004,RUNNING,MAINT,2026-01-16T08:12:37.118015+00:00,retorno à operação
MTR-004,MAINT,RUNNING,2026-02-01T21:59:50.885145+00:00,manutenção iniciada
MTR-004,RUNNING,MAINT,2026-02-02T01:34:43.795319+00:00,retorno à operação
MTR-004,FAULT,RUNNING,2026-02-17T01:10:35.822399+00:00,falha detectada
MTR-004,MAINT,FAULT,2026-02-17T01:40:11.753090+00:00,manutenção iniciada
MTR-004,RUNNING,MAINT,2026-02-17T07:32:20.437451+00:00,retorno à operação
MTR-004,MAINT,RUNNING,2026-03-05T05:32:12.378369+00:00,manutenção iniciada
MTR-004,RUNNING,MAINT,2026-03-05T08:00:15.896065+00:00,retorno à operação
MTR-004,FAULT,RUNNING,2026-03-13T18:03:25.317981+00:00,falha detectada
MTR-004,MAINT,FAULT,2026-03-13T18:25:06.790091+00:00,manutenção iniciada
MTR-004,RUNNING,MAINT,2026-03-13T23:42:29.599229+00:00,retorno à operação
